X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
AC009951.1	0	0	3	0	0	4	0	2	0	8	0	0	0	1	2	0	0	2	0	0	0	2	0	0	0	1	0	0	2	0	2	3	2	5	0	0	3	0	0	4	3	0	3	1	2	4	0	1	0	1	1	1	0	4	0	0	0	0	5	1	4	1	0	0	0	0	1	1	0	15	5	1	2	5	3	0	3	0	4	0
AC009955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009955.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009955.3	1	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC009955.4	0	0	2	0	3	1	1	4	2	0	0	3	0	0	2	1	0	3	3	1	3	1	7	0	2	0	0	1	0	0	0	0	1	4	5	0	0	1	3	2	1	1	0	0	2	4	3	0	1	0	1	6	4	1	0	0	5	1	0	0	3	2	1	0	4	15	3	0	3	0	2	0	7	0	0	1	2	0	0	0
AC009961.1	6	1	10	12	8	11	0	6	6	3	14	8	6	5	3	3	3	6	4	3	13	12	6	2	4	0	8	3	15	1	6	5	1	0	1	3	6	3	18	14	0	3	5	5	5	2	2	7	4	5	10	4	1	5	5	4	3	6	6	8	4	1	7	3	6	1	7	5	9	2	4	6	10	3	2	5	5	7	9	0
AC009962.1	6	5	4	5	11	9	13	2	2	0	6	0	3	8	4	3	7	6	16	2	11	12	10	0	2	1	7	0	2	4	5	2	3	3	7	6	6	4	0	5	8	3	14	9	5	11	6	5	4	3	7	2	4	5	2	4	31	7	9	4	12	9	6	3	5	6	3	4	0	0	9	2	2	7	0	3	2	1	10	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009974.1	17	8	12	3	23	9	29	12	24	0	13	7	8	7	16	0	29	0	20	2	13	8	8	0	6	1	9	5	9	6	4	1	12	2	9	10	11	4	25	6	6	5	14	5	7	8	13	0	5	2	20	0	16	2	11	11	0	0	14	5	26	7	17	7	2	2	27	3	7	12	12	5	20	3	14	4	2	17	9	13
AC009987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010099.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010127.1	0	0	3	2	1	6	0	22	6	0	7	0	1	4	1	2	0	0	4	0	2	6	0	6	1	0	3	0	3	4	2	0	0	0	2	0	6	6	0	0	1	0	4	5	4	1	0	1	0	0	1	2	1	0	1	0	1	11	0	0	9	0	0	0	4	14	0	0	0	6	4	9	3	0	9	1	0	0	2	0
AC010132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.4	1	0	0	0	0	4	0	3	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	5	0	0	1	0	4	0	2	0	0	1	0	0	0	0	0	1	0	2	0	1	1	5	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	3	0	1	0
AC010136.1	2	11	2	0	0	0	0	0	3	0	4	2	0	3	1	0	5	0	9	1	0	0	0	0	0	3	0	0	0	1	4	2	0	3	1	3	0	1	0	0	4	5	0	2	0	1	3	0	0	0	1	0	2	1	0	0	0	0	2	2	4	1	0	0	2	0	2	2	0	0	2	0	0	1	0	0	0	2	0	0
AC010139.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
AC010145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010148.1	1	1	0	0	0	0	0	4	2	1	1	1	2	1	3	0	3	0	1	0	1	0	0	2	1	2	1	4	2	3	1	0	0	0	0	0	0	0	6	6	1	0	1	0	0	1	0	4	4	0	0	0	5	0	0	1	1	0	2	1	0	3	0	0	0	0	2	2	0	2	0	0	4	2	0	2	0	5	4	0
AC010149.1	0	0	0	0	1	6	0	1	0	0	4	1	0	2	0	4	0	0	0	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	13	0	0	1	1	0	0	3	1	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	2	0	0	0	1	0	3	0	14	1	0	0	6	0	11	4	0	3	0
AC010157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010168.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0
AC010168.2	66	16	29	26	18	34	42	31	19	3	25	64	20	23	25	25	6	28	31	18	28	44	30	1	22	27	50	16	36	49	29	35	29	22	32	12	34	35	12	24	27	76	50	54	29	11	41	21	25	14	40	42	31	22	35	26	32	8	27	14	53	25	28	19	19	28	41	44	0	55	45	13	20	15	4	48	16	30	29	0
AC010173.1	3	0	1	0	1	0	0	6	1	0	1	0	1	2	4	5	1	3	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	4	4	0	0	2	0	1	2	0	0	0	0	0	1	2	0	1	3	0	0	1	0	0	1	0	2	0	0	0	3	0	2	3	0	0	0	0	4	1	0	2	0
AC010175.1	3	3	3	6	6	3	2	9	4	3	3	0	7	5	4	2	3	1	2	7	0	2	15	1	4	6	1	0	2	2	1	6	12	4	8	0	11	3	8	2	20	7	0	0	3	8	9	7	3	0	6	1	3	4	9	2	5	7	7	2	6	4	1	2	1	5	2	1	1	1	5	1	3	4	6	4	6	9	9	4
AC010177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010181.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010183.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010185.1	1	3	5	8	14	0	3	3	3	4	1	2	2	4	4	3	0	5	5	3	2	0	4	4	4	2	1	6	4	6	11	2	7	13	1	4	1	2	6	0	1	1	6	8	9	5	3	3	10	5	11	5	1	1	1	8	1	6	9	0	1	5	7	1	2	27	3	2	6	3	3	4	1	4	6	0	2	3	3	0
AC010186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010186.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010198.1	0	0	0	4	0	0	3	1	1	0	0	2	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	2	2	0	0	0	3	2	5	0	4	0	1	0	0	0	0	3	0
AC010201.1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010201.2	5	0	11	0	4	1	8	0	15	0	1	0	5	3	7	1	6	1	3	1	1	0	3	0	1	1	6	5	13	2	2	0	12	7	8	1	16	1	6	1	5	3	7	4	9	1	9	3	9	2	6	2	9	2	4	4	2	0	9	1	8	3	5	0	3	0	4	8	0	1	4	0	0	0	0	0	6	9	5	0
AC010203.2	9	19	25	15	6	6	0	6	10	3	14	9	11	17	19	8	8	8	2	3	12	9	14	4	8	2	10	6	17	12	9	14	4	3	19	13	8	0	10	4	12	2	12	5	14	8	8	6	10	9	20	5	13	6	12	22	25	22	5	13	6	12	12	8	16	9	17	7	8	16	18	2	14	4	10	1	2	16	13	0
AC010205.1	0	2	5	0	0	1	0	1	2	0	4	3	3	0	4	0	1	1	0	3	1	1	0	0	3	1	3	0	0	0	4	3	3	3	1	3	14	4	0	8	6	0	1	1	2	3	2	1	3	3	5	1	0	5	10	3	12	5	5	0	2	1	1	4	6	0	3	2	4	0	1	0	4	3	1	1	1	1	2	0
AC010207.1	0	4	0	0	0	1	4	4	7	0	3	10	0	5	0	0	6	4	2	3	0	4	1	0	4	0	1	3	1	3	0	2	0	2	2	4	4	7	0	7	5	0	2	2	0	1	2	3	0	1	2	1	2	3	0	0	0	2	14	5	1	0	6	2	0	1	4	0	0	3	3	1	4	3	0	2	2	2	2	0
AC010210.1	5	7	23	13	1	5	20	6	13	0	31	42	13	11	16	5	10	8	8	5	12	9	11	1	9	19	27	7	12	4	31	19	14	5	21	17	21	9	5	12	7	5	13	9	13	18	27	2	23	5	14	7	14	6	6	4	8	7	11	3	17	2	6	12	7	2	6	6	0	3	14	30	14	5	5	8	6	16	7	18
AC010223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010226.1	8	4	15	10	16	12	17	21	6	6	17	8	17	10	8	10	11	4	7	8	34	12	10	4	9	2	17	30	12	15	27	18	4	12	25	15	11	3	5	6	10	7	6	4	14	31	11	7	16	19	13	11	9	1	13	13	24	17	11	7	12	4	8	20	10	62	14	5	9	11	8	13	15	17	3	3	12	7	12	14
AC010230.1	1	2	1	0	0	0	2	0	0	0	3	3	0	0	1	0	0	2	2	6	1	1	2	0	3	3	3	1	0	5	6	0	0	3	0	0	1	0	4	0	3	0	4	0	0	2	0	0	4	0	2	2	4	0	0	0	0	0	1	1	0	0	0	3	2	9	0	0	2	0	0	3	3	0	0	0	0	0	2	0
AC010235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0
AC010240.3	0	0	0	0	0	1	0	1	0	0	0	3	0	0	2	0	1	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	1	7	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	6	0	2	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC010245.1	1	0	2	0	1	2	5	0	1	0	0	0	1	0	0	3	0	0	2	0	2	0	5	1	0	0	1	3	1	0	1	3	0	0	0	0	1	0	4	2	0	4	1	2	1	0	0	1	1	0	2	0	0	0	2	0	1	0	5	0	4	2	0	0	4	16	1	2	0	3	1	0	0	1	4	0	1	0	0	0
AC010245.2	5	4	3	1	3	6	2	2	4	0	7	0	2	0	5	1	4	0	3	6	4	0	1	0	3	2	5	1	5	6	1	2	8	0	4	4	6	0	1	4	7	4	5	0	5	2	6	8	0	1	1	0	9	0	5	1	8	2	1	0	4	2	5	1	4	0	3	0	0	5	1	2	3	1	0	0	4	9	12	0
AC010247.1	3	0	3	0	0	0	6	2	4	0	0	1	0	3	0	1	1	0	0	1	3	3	1	0	4	3	0	0	0	0	2	0	1	4	1	0	10	1	5	1	1	3	1	1	0	3	2	2	1	4	1	2	9	9	0	0	6	0	3	0	3	1	0	0	0	0	2	3	0	2	2	1	0	0	0	2	3	3	2	4
AC010247.2	2	2	2	0	2	2	0	0	2	0	3	0	0	2	0	0	0	0	2	5	2	0	2	5	0	1	3	4	0	0	1	0	0	1	0	1	0	0	1	0	3	0	0	1	1	1	1	0	1	5	2	4	0	1	0	1	5	0	8	2	2	0	1	0	1	2	7	0	0	0	0	5	5	0	0	0	0	1	0	4
AC010255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010260.1	14	10	4	14	17	11	3	5	4	1	1	3	1	7	1	4	3	10	16	7	2	3	4	1	5	14	7	10	5	10	11	1	3	4	7	4	10	3	0	1	2	4	4	4	5	1	5	5	3	7	4	4	6	8	6	17	0	0	2	5	1	6	14	23	11	30	3	1	0	8	2	3	8	6	0	12	9	8	0	0
AC010261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010261.2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0	0	0	0	0	4	0	2	0	0	0	1	4	0	1	0	0	0	0	0	1	0	0	3	0	0	6
AC010266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010266.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0
AC010267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010271.1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC010271.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
AC010273.1	10	5	2	0	3	6	3	2	4	0	2	3	2	3	0	1	2	5	4	5	5	2	2	0	1	0	2	4	6	2	0	6	3	0	3	4	1	3	1	3	0	3	3	5	7	1	7	2	5	1	3	9	3	0	4	18	0	0	4	1	4	4	4	2	19	23	1	3	1	3	1	0	7	7	3	3	9	5	7	0
AC010273.2	25	25	5	7	15	8	52	24	22	12	23	24	23	29	12	6	11	11	20	8	18	24	34	12	19	11	22	14	30	33	12	8	11	19	23	8	14	38	34	44	44	26	85	39	31	23	27	31	22	24	22	13	21	2	23	6	13	18	42	24	34	19	31	26	7	16	31	23	16	9	23	12	12	2	7	13	14	17	18	5
AC010275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010280.1	0	0	4	2	0	0	17	9	3	0	2	4	7	4	3	2	1	5	0	0	7	5	5	0	0	3	3	2	1	6	5	0	1	0	11	7	3	0	5	6	5	2	8	3	1	5	4	3	1	0	1	7	4	2	0	0	10	3	2	0	2	3	4	2	4	4	1	4	17	17	1	6	6	1	12	1	0	1	8	8
AC010280.2	3	4	14	15	6	0	49	25	15	11	15	25	41	24	15	7	3	17	28	20	47	48	3	3	16	18	47	21	13	21	39	19	0	0	25	18	15	5	36	11	15	9	7	2	26	39	30	4	38	28	54	43	11	10	0	4	30	33	6	22	6	7	6	14	35	22	16	12	75	22	22	23	16	15	15	6	9	8	18	15
AC010280.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010285.1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010300.1	3	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	3	2	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC010307.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010307.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010307.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010319.3	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
